,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1946,1722.0,2021-12-30 12:20:40+00:00,keuangannews_id,"Ngeri, Ini Dia Dalang Yang Berupaya Menggagalkan Anies Baswedan Menjadi Capres 2024!

https://t.co/sCM4J0ozDE",0.0,,1722.0,1611.0,1111.0,12.0,,
1947,1723.0,2021-12-30 05:15:42+00:00,OposisiCerdas,"Cak Imin Ajak Anies Baswedan Gabung PKB Demi 2024
https://t.co/u3ztOIPree",0.0,,1723.0,1612.0,1112.0,13.0,,
1948,1724.0,2021-12-30 16:14:43+00:00,mulanbilqis,"Habib Zein Assegaf mengatakan masa depan Indonesia tidak akan baik - baik saja jika kelak negara ini dipimpin oleh Anies Baswedan. 

Indonesia bisa menjadi negara taliban.

https://t.co/UoxfEM2Tzu https://t.co/zPNUUxre6P",1.0,,1724.0,1613.0,1113.0,14.0,,
1949,1725.0,2021-12-30 13:54:50+00:00,sumadiseloguno,"Terimakasih Pak Anies Baswedan, terimakasih Pemprov DKI � https://t.co/okn8Z9srNd",0.0,,1725.0,1614.0,1114.0,15.0,,
1950,1726.0,2021-12-30 09:00:01+00:00,CNNIndonesia,Halte Integrasi CSW telah resmi dibuka. Halte tersebut menggabungkan halte TransJakarta dengan Stasiun MRT ASEAN. Anies Baswedan berharap skybridge CSW dapat menjadi ruang ketiga baru di tengah masyarakat Ibu Kota. https://t.co/iy9QiVnJRJ #CNNIndonesia https://t.co/s6ZjMuOZgC,0.0,,1726.0,1615.0,1115.0,16.0,,
1951,1727.0,2021-12-30 03:06:38+00:00,kba_news,Pendukung Jokowi: Giring Jangan Hina Anies Baswedan Tolol https://t.co/D5xIaVgoML,1.0,,1727.0,1616.0,1116.0,17.0,,
1952,1728.0,2021-12-30 15:18:38+00:00,bigben_andalas,"(Tlg jgn d sebar, nanti pendengung tolol china nol koma bibirnya kelonjotan, vokalisnya bs seteres, ga berani ngelawan Bang Yos) https://t.co/G8uuuuBuS7",1.0,,1728.0,1617.0,1117.0,18.0,,
1953,1729.0,2021-12-30 21:31:55+00:00,RadenSetyaki2,@TiurWahyuni @BogaAndis @Dennysiregar7 @KPK_RI @aniesbaswedan @Kepolisian_RI @cybercrimepolri @CCICPolri Block https://t.co/DsG4ake2Dt,0.0,,1729.0,1618.0,1118.0,19.0,,
1954,1730.0,2021-12-30 23:28:58+00:00,GalangAurora2,@TofaTofa_id @aniesbaswedan Amin,0.0,,1730.0,1619.0,1119.0,20.0,,
1955,1731.0,2021-12-30 14:37:15+00:00,haetami881,@Fahrihamzah @Giring_Ganesha @aniesbaswedan Od bang,0.0,,1731.0,1620.0,1120.0,21.0,,
1956,1732.0,2021-12-30 23:50:46+00:00,NahrasaPaman,@DemangMester4 @aniesbaswedan By Buzer,0.0,,1732.0,1621.0,1121.0,22.0,,
1957,1733.0,2021-12-30 22:35:00+00:00,Junaidi23529019,@Fahrihamzah @Giring_Ganesha @aniesbaswedan BETUL3,0.0,,1733.0,1622.0,1122.0,23.0,,
1958,1734.0,2021-12-30 14:25:53+00:00,Fahrihamzah,Waktu @Giring_Ganesha nyerang @aniesbaswedan bagus tapi jangan kabur habis itu... Hadapi semua anak panah yang masuk... Lakukan serangan balik... Jangan kabur apalagi sembunyi di balik orang lain... Apalagi pakai nama presiden... Dia gak suka. Dia mau kamu berkelahi sendiri.,0.0,,1734.0,1623.0,1123.0,24.0,,
1959,1735.0,2021-12-30 23:11:48+00:00,DwiJuli27718052,"AUTO MINGKEM, MUNGKIN REAL MADRID DAN BARCELONA MAU MALAM TAHUN BARU DI RUMAH ANIES BASWEDAN, di ANGAN ANGAN ��� https://t.co/z3Bg0vYIP4",,,1735.0,1624.0,1124.0,25.0,,
1960,1736.0,2021-12-30 08:53:15+00:00,Buddy17976028,"Akhir tahun 2021 di JIS ada team Sepak Bola dari Luar Negeri akan tampil di JIS
1. Juve
2. Barca
3. Real Madrid
Kata Anies Baswedan.
Tapi bo'ong.
��������",0.0,,1736.0,1625.0,1125.0,26.0,,
1961,1737.0,2021-12-30 08:14:14+00:00,kontenislam_com,Pendukung Jokowi: Giring Jangan Hina Anies Baswedan! https://t.co/5eYOnILBoJ https://t.co/acJUXxXB9T,0.0,,1737.0,1626.0,1126.0,27.0,,
1962,1738.0,2021-12-30 10:22:47+00:00,Putrakantong,"Kalau namanya dungu ya tetap dungu, banyak kok anak2 yang bahkan yatim piatu juga sukses mendapat gelar sarjana, gak usah mbual lahh, loe gak level ngatain bang Anies Baswedan bgt, otak loe lagi miring ya https://t.co/sPTBy8BW04",1.0,,1738.0,1627.0,1127.0,28.0,,
1963,1739.0,2021-12-30 13:13:23+00:00,lieur_238,"Ridwan Kamil &amp; Anies Baswedan..

Gue hanya rakyat biasa,kok melihat keduanya seperti ada harapan untuk lebih maju Indonesia kedepannya...
����� https://t.co/LHJo1rTCJ9",0.0,,1739.0,1628.0,1128.0,29.0,,
1964,1740.0,2021-12-30 19:08:53+00:00,Reiza_Patters,"Kebohongan Anies Baswedan..... eh salah, ini bukan... Monmaap... https://t.co/lQYff7bdlf",1.0,,1740.0,1629.0,1129.0,30.0,,
1965,1741.0,2021-12-30 14:40:06+00:00,spkepspsi,"Anies Baswedan Sepihak Revisi UMP DKI Jakarta 2022, Benarkah? https://t.co/NwRfxzQkfb https://t.co/FuaHkMZYrp",0.0,,1741.0,1630.0,1130.0,31.0,,
1966,1742.0,2021-12-30 23:02:58+00:00,RINDUESEMKA,"@DemangMester4 @aniesbaswedan Warga Semarang ada yg sudah ngerasa punya Gubernur Anies Baswedan.....
Wk.. Wk...
Haluuu tingkat dewa itu mah.....
Sabar..... Sabar..... Sabaaarrr.....
Siapin saja untuk 2024, jadiin dia ""GUBERNUR DARI SABANG S/D MERAUKE""
Nanti baru bisa Hayalan kalian jadi kenyataan...
Wk..wk...",1.0,,1742.0,1631.0,1131.0,32.0,,
1967,1743.0,2021-12-30 14:12:18+00:00,baco_jafar,Energi positif pak Anies Baswedan bukan Jokowi https://t.co/WaBqewDomS,0.0,,1743.0,1632.0,1132.0,33.0,,
1968,1744.0,2021-12-30 13:17:40+00:00,Aryprasetyo85,"Audit @bpkri, Anies Gelontorkan Hampir Rp 1 T Untuk Formula E

BPK mencatat, Gubernur DKI Jakarta Anies Baswedan sudah menggelontorkan dana hampir Rp 1 triliun sebagai commitment fee dan garansi bank

Setelah ada temuan terus dapet WTP (Wani Transfer Piro) https://t.co/ICgTqavMT1",0.0,,1744.0,1633.0,1133.0,34.0,,
1969,1745.0,2021-12-30 19:39:59+00:00,TotokManggut6,"Anda bukan lagi PENGAMAT, skrg Anda sbg TIM SUKSES Anies Baswedan, rakyat tak bisa DIBODOHI silahkan anda berjuang utk Anies Baswedan yang gila kekuasaan, SELAMAT BERJUANG https://t.co/en84OvmAGN",1.0,,1745.0,1634.0,1134.0,35.0,,
1970,1746.0,2021-12-30 16:27:07+00:00,BentengSumbar,Musni Umar: Anies Baswedan Didepak dari Kabinet karena Gak Becus Kerja ,0.0,,1746.0,1635.0,1135.0,36.0,,
1971,1747.0,2021-12-30 16:34:43+00:00,FokusKM50,Kebohongan-kebohongan Anies Baswedan lagi nih BongLol. https://t.co/V4A6yCvVl2,1.0,,1747.0,1636.0,1136.0,37.0,,
1972,1748.0,2021-12-30 06:32:25+00:00,stn_duddy,"Ajakan Cak Imin dan PKB bentuk pengakuan terhadap prestasi yg  prestisius dari Pa Anies Baswedan, cr berpolitik yg elegan saling membesarkan bkn saling mengkerdilkan, Jgn tiru PSI dan C Giring. @cakimiNOW @aniesbaswedan @A_rizapatria @ridwankamil @Lisaamartatara4 @EvaSriDiana_Dr https://t.co/qvvgvUGwEU",1.0,,1748.0,1637.0,1137.0,38.0,,
1973,1749.0,2021-12-30 14:32:48+00:00,Mariono14125538,@Fahrihamzah @Giring_Ganesha @aniesbaswedan Betul3x,0.0,,1749.0,1638.0,1138.0,39.0,,
1974,1750.0,2021-12-30 07:43:48+00:00,myputun,"Patut Untuk di Teladani Oleh Anak Cucu Pejuang Kemerdekaan dan Pejuang Sejati Kedaulatan NKRI.
GoodBener Indonesia @aniesbaswedan Adalah Sosok Pemimpin Berkarakter Negarawan.
#RakyatDikhianatiPDIP https://t.co/8Uge551viH",0.0,,1750.0,1639.0,1139.0,40.0,,
1975,1751.0,2021-12-30 17:14:40+00:00,JaenoXTM,@DemangMester4 @aniesbaswedan Ayem koming https://t.co/u0zYBHpWkJ,0.0,,1751.0,1640.0,1140.0,41.0,,
1976,1752.0,2021-12-30 17:21:14+00:00,AnakLolina2,"Nanti di ajak makan malam @aniesbaswedan selesai juga masalahnya.

Sok drama abis seolah benar ini adalah protes, cebong emang gampangan",1.0,,1752.0,1641.0,1141.0,42.0,,
1977,1753.0,2021-12-30 13:44:32+00:00,Mdy_Asmara1701,"Anies Beri Kartu Peduli Anak dan Remaja kepada 4.345 Penerima Manfaat

""Kartu ini merupakan wujud upaya mengurangi beban warga, terutama anak-anak yatim/piatu/yatim piatu yang orang tuanya wafat akibat pandemi Covid-19"" @aniesbaswedan
https://t.co/30bMfLJlHT",0.0,,1753.0,1642.0,1142.0,43.0,,
1978,1754.0,2021-12-30 14:35:51+00:00,msaid_didu,"Kok pak @Fahrihamzah katakan Presiden ga suka saat @Giring_Ganesha nyerang @aniesbaswedan - faktanya Pak Presiden @jokowi tdk membantah dan bahkan beliau terlihat happy (ketawa) saat Giring menyerang Anies.
Sepertinya analisis bung @Fahrihamzah berbeda dg fakta. https://t.co/ifyASy5j65",0.0,,1754.0,1643.0,1143.0,44.0,,
1979,1755.0,2021-12-30 23:20:07+00:00,Antoniowan,@Fahrihamzah @Giring_Ganesha @aniesbaswedan Tiap kali liat abang yang teringat penganiayaan ratna sarumpaet?,0.0,,1755.0,1644.0,1144.0,45.0,,
1980,1756.0,2021-12-30 06:27:38+00:00,rosi_maul,"Yang ini termasuk dokumentasi sejarawan, merujuk fakta dan data, bukan cuitan buzzer. Anies Baswedan lebih takut pada sejarawan ketimbang pada buzzer. https://t.co/iHfs0CI0yi",0.0,,1756.0,1645.0,1145.0,46.0,,
1981,1757.0,2021-12-30 08:48:47+00:00,gatotsuhiro,Pendukung Jokowi: Giring Jangan Hina Anies Baswedan! https://t.co/NReL4tui5v,0.0,,1757.0,1646.0,1146.0,47.0,,
1982,1758.0,2021-12-30 10:07:15+00:00,berandakitacom,"Gubernur Anies Baswedan memberikan bantuan berkelanjutan pada anak-anak yatim atau yatim piatu karena orang tuanya meninggal akibat Covid-19

@DKIJakarta @DinsosDKI1 @aniesbaswedan @tatakujiyati 

https://t.co/rwk064QzAt",0.0,,1758.0,1647.0,1147.0,48.0,,
1983,1759.0,2021-12-30 08:30:14+00:00,BrahuHarmony,"Saya takut dengan Anies Baswedan, hanya ada 2 cara kalahkan dia, tembak tepat di pelipis atau kriminalkan dia. Ayolah doakan dia agar tetap dalam lindunganNYA dan semoga Allah selamatkan Indonesia. https://t.co/MZtBUBryzO",0.0,,1759.0,1648.0,1148.0,49.0,,
1984,1760.0,2021-12-29 23:11:42+00:00,Sis885,"Menggelegaaarrr..!!!
29 Desember 2021 Pidato Pak Anies Baswedan GubDKI Dalam Acara Hut Ke:42thn Persitara -Jakarta Utara.
https://t.co/PUoswcclIl",0.0,,1760.0,1649.0,1149.0,50.0,,
1985,1761.0,2021-12-30 08:16:32+00:00,ngopibareng_id,Aib Giring Ganesha DO Dua Kali Viral Usai Sindir Anies Baswedan https://t.co/0qGBLswwaO,0.0,,1761.0,1650.0,1150.0,51.0,,
1986,1762.0,2021-12-30 11:55:09+00:00,MediaInvestiga2,"Anies Baswedan diminta agar tak mengulangi kesalahan serupa dengan tahun 2019 lalu,.. -- https://t.co/TYGvBzumJr",0.0,,1762.0,1651.0,1151.0,52.0,,
1987,1763.0,2021-12-30 08:34:32+00:00,PRDepok,Musni Umar: Anies Baswedan Didepak dari Kabinet karena Gak Becus Kerja adalah Fitnah https://t.co/PIgjar6hYj,0.0,,1763.0,1652.0,1152.0,53.0,,
1988,1764.0,2021-12-30 13:23:40+00:00,BentengSumbar,"Ade Armando Sebut Gubernur DKI Anies Baswedan Rasis, Singgung Pidato Giring Ganesha di Depan Jokowi - https://t.co/jlTARMnK0u",0.0,,1764.0,1653.0,1153.0,54.0,,
1989,1765.0,2021-12-30 12:43:36+00:00,uniemara,@TonySujarwo77 @TofaTofa_id Karena prinsip menegakkan keadilannya dlm melawan para mafia���jelas Jokowi yg berpolo miring tdk akan cocok kerja sama dg orang secerdas ok Anies Baswedan ���simple kan..⁉️ https://t.co/alEgLPhZCM,0.0,,1765.0,1654.0,1154.0,55.0,,
1990,1766.0,2021-12-30 14:54:25+00:00,radaraktual,"Demi Pemilu 2024, Cak Imin Ajak Anies Baswedan Gabung PKB https://t.co/G6IyGWcYKL",0.0,,1766.0,1655.0,1155.0,56.0,,
1991,1767.0,2021-12-30 09:35:40+00:00,SinusReborn,"Nasional 

Keputusan Gubenur DKI Jakarta Anies Baswedan menaikkan upah buruh sebanyak 5% diikuti oleh Gubernur Jawa Barat Ridwan Kamil. 

https://t.co/mVFI9gXyVH",0.0,,1767.0,1656.0,1156.0,57.0,,
1992,1768.0,2021-12-30 06:27:16+00:00,Iriandi19,"@kurawa Tiap hari tiap jam nyinyir anies Baswedan melulu bang??
Gak mau tabayun gitu ke balaikota??biar keliatan gak kaya buzzer2 lainya",0.0,,1768.0,1657.0,1157.0,58.0,,
1993,1769.0,2021-12-30 11:20:53+00:00,bintangku206,"kalau mau nyapres, nyapres aja ring! ga usah dgn cara kotor dgn menyerang tanpa akhlak! @aniesbaswedan level nya jauh diatas orang DO, si giring levelnya masih  sekelas buzer abujanda dan situkang lopar lapor yg hobi koleksi ""bokep"" husein shihab! pahamkan? https://t.co/F6Qn82uEck",1.0,,1769.0,1658.0,1158.0,59.0,,
1994,1770.0,2021-12-30 14:10:54+00:00,Siantar72,"Pak gub @aniesbaswedan
blh dijelaskan ga nich

Diminta Tak Tebang Pohon Untuk Sirkuit Formula E, Jakpro: Tidak Ditebang, Mungkin Dipindahkan
Klik untuk baca: https://t.co/g7WYj9jeHE",0.0,,1770.0,1659.0,1159.0,60.0,,
1995,1771.0,2021-12-30 14:40:23+00:00,faqihabdulqodi1,@Fahrihamzah @Giring_Ganesha @aniesbaswedan Pesan singkatnya buat @Giring_Ganesha jangan jadi pengecut.,0.0,,1771.0,1660.0,1160.0,61.0,,
1996,1772.0,2021-12-30 17:00:43+00:00,MingguCatatan,@RiuRizkiUtomo_ @musniumar @aniesbaswedan Tofa ...kamu dapat 1000 rupiah karena twitmu sangat menjilat saya...ttd anies tukang mbacot,1.0,,1772.0,1661.0,1161.0,62.0,,
1997,1773.0,2021-12-30 15:41:51+00:00,x_herry,@DemangMester4 @aniesbaswedan Hahaha si om kalo ceby pada tau langsung rame tuh di kan gak peduli ada keterangan pict di semarang,1.0,,1773.0,1662.0,1162.0,63.0,,
1998,1774.0,2021-12-30 23:53:30+00:00,tatakujiyati,"""Tugas telah dicukupkan. Saya ucapkan terima kasih &amp; apresiasi pada Presiden Joko Widodo (Jokowi) yg telah memberikan kehormatan ini (bergabung selama 20 bulan),"" Anies Baswedan. 

Hubungan Anies &amp; Jokowi tetap baik sampai sekarang.

Mgk Giring tdk tahu.

https://t.co/cOYAkw5gUB",0.0,,1774.0,1663.0,1163.0,64.0,,
1999,1775.0,2021-12-30 14:48:03+00:00,TangselTerbaru,"Ganjar Pranowo Kalahkan Prabowo dan Anies Baswedan, Jadi Tokoh Paling Disukai Pemilih di Survei SMRC https://t.co/e15XFbdImZ",0.0,,1775.0,1664.0,1164.0,65.0,,
2000,1776.0,2021-12-30 00:37:51+00:00,maharprastowo,"APABILA HARI INI PILPRES, SIAPA CAPRES/CAWAPRES PILIHAN ANDA?  
- B. Ganjar-Anies Baswedan - 0% 
- A. Prabowo-Puan Maharani - 0% 
Total suara: 0 
Berikan suara anda, klik link 
https://t.co/QLHVP5DRKU 
 
Tolong forward ke group dan teman-temanmu ya. Terima kasih",0.0,,1776.0,1665.0,1165.0,66.0,,
2001,1777.0,2021-12-30 23:19:22+00:00,Ponorogo_Berkah,"Jubir Partai Ummat: Pak Anies Baswedan insya Allah menyusul Kisah SBY, Dipecat dari Menteri jadi Presiden 2 Periode | PORTAL ISLAM https://t.co/wgKiyIVpVD",0.0,,1777.0,1666.0,1166.0,67.0,,
2002,1778.0,2021-12-30 05:35:49+00:00,bang_poetra75,"@GeiszChalifah Bilang sama PSI, selamat menikmati kebohongan Anies Baswedan dan selamat menikmati kejujuran junjungannya.",1.0,,1778.0,1667.0,1167.0,68.0,,
2003,1779.0,2021-12-30 13:33:12+00:00,RoniSap93554597,"@TofaTofa_id @aniesbaswedan Mengamini klo anies baswedan emang di pecat karena ketidakbecusan.... �����
Gmn dg prabowo??",1.0,,1779.0,1668.0,1168.0,69.0,,
2004,1780.0,2021-12-30 08:29:27+00:00,bebekaduskaliX,@papa_loren Berarti PSI mengakui gub anies baswedan seorang yang jujur karena terus mereka serang  ���,0.0,,1780.0,1669.0,1169.0,70.0,,
2005,1781.0,2021-12-30 10:57:24+00:00,friechiiiaa,Pendukung Jokowi Minta Giring Tidak Umbar Kebencian ke Anies Baswedan https://t.co/ccstty946m #PartaiSolidaritasIndonesia,0.0,,1781.0,1670.0,1170.0,71.0,,
2006,1782.0,2021-12-30 13:38:17+00:00,SSudiharjo,"@satriohendri Pilih Anies Baswedan,,wakilnya bu susi..❤️�������",0.0,,1782.0,1671.0,1171.0,72.0,,
2007,1783.0,2021-12-30 04:13:27+00:00,geloraco,"Masa Jabatannya Akan Habis di 2022, Cak Imin Ajak Anies Baswedan Gabung PKB
https://t.co/lMmoUr00oU",0.0,,1783.0,1672.0,1172.0,73.0,,
2008,1784.0,2021-12-30 13:27:34+00:00,AfiikaZ,Anies Baswedan Mau Masuk Partai? PKB Terbuka Nih. https://t.co/5N8SDh2IZA #RidwanKamil #KangEmil,0.0,,1784.0,1673.0,1173.0,74.0,,
2009,1785.0,2021-12-30 17:37:22+00:00,koko_kru,"@GeiszChalifah JIS,Tapal kuda, kamp Aquarium itu semua program Pemerintah daerah bukan prog Anies baswedan..

Masih bingung ? Apakabar Ancol !!",0.0,,1785.0,1674.0,1174.0,75.0,,
2010,1786.0,2021-12-30 13:42:33+00:00,Pohan22250416,@aniesbaswedan @DinsosDKI1 @DKIJakarta Super banget kebijakannya..good job@bung Anies Baswedan.,0.0,,1786.0,1675.0,1175.0,76.0,,
2011,1787.0,2021-12-30 07:48:41+00:00,MudasirRomini,@Dennysiregar7 Yusuf mansur kok aman2 saja ya ? Liciknya melebihi anies baswedan lho,1.0,,1787.0,1676.0,1176.0,77.0,,
2012,1788.0,2021-12-30 06:21:18+00:00,Socotra101,"Pada pilkada DKI 2017, PKB dukung Ahok-Djarot.
Terus sekarang demen sama Anies.
Lupa ato pura2 lupa.

Masa Jabatannya Akan Habis di 2022, Cak Imin Ajak Anies Baswedan Gabung PKB
https://t.co/3c2vj1t6Rt",0.0,,1788.0,1677.0,1177.0,78.0,,
2013,1789.0,2021-12-30 08:08:19+00:00,benuaandin,"@Dennysiregar7 @aniesbaswedan This,, https://t.co/Iw6fo8acdI",0.0,,1789.0,1678.0,1178.0,79.0,,
2014,1790.0,2021-12-30 09:08:35+00:00,fanatikbola2021,"Penyediaan SJUT yang murah oleh Pemprov DKI mendorong percepatan transformasi digital nasional.

SJUT yang Murah wujudkan #IndonesiaMakinDigital dengan dukungan semua pihak.
@jokowi @kemkominfo @aniesbaswedan https://t.co/VtSItzqQ4L",0.0,,1790.0,1679.0,1179.0,80.0,,
2015,1791.0,2021-12-30 17:37:27+00:00,duren_tiga7,@KangSemproel @aniesbaswedan pandanaran macret parah gegara banjir kang�,0.0,,1791.0,1680.0,1180.0,81.0,,
2016,1792.0,2021-12-30 13:26:24+00:00,Pohan22250416,"Kalau Indonesia ingin lebih baik, pilihlah Pemimpin seperti Anies Baswedan dan Gatot Nurmantyo,Ini duet Capres dan Cawapres yg punya track record,berintegritas,jujur,Cerdas,Sederhana,Tdk Neko2,dan peduli pada rakyat kecil.",0.0,,1792.0,1681.0,1181.0,82.0,,
2017,1793.0,2021-12-30 16:20:18+00:00,scsuroso,"@Pakde688668 @Fahrihamzah @yunartowijaya @Giring_Ganesha @aniesbaswedan Apa yg salah dengan indentitas islam?,itu pkb  bw identitas  nu nya,, pdip dgn identitas sukarnonya,,",0.0,,1793.0,1682.0,1182.0,83.0,,
2018,1794.0,2021-12-30 08:43:55+00:00,FajarIDNetwork,Pendukung Jokowi Minta Giring Tidak Umbar Kebencian ke Anies Baswedan https://t.co/BimYJf4rom,0.0,,1794.0,1683.0,1183.0,84.0,,
2019,1795.0,2021-12-30 23:28:36+00:00,gatotsuhiro,"Jubir Partai Ummat: Pak Anies Baswedan insya Allah menyusul Kisah SBY, Dipecat dari Menteri jadi Presiden 2 Periode https://t.co/T3nWAl8I7P",0.0,,1795.0,1684.0,1184.0,85.0,,
2020,1796.0,2021-12-30 07:15:32+00:00,teropongmetro,"Masa Jabatannya Akan Habis di 2022, Cak Imin Ajak Anies Baswedan Gabung PKB https://t.co/u6gpsIe8Cb lewat @Teropongmetro",0.0,,1796.0,1685.0,1185.0,86.0,,
2021,1797.0,2021-12-30 19:30:01+00:00,Genpi_Co,"Seperti ibarat Ketua Umum PSI Giring Ganesha ketibal sial, Anies Baswedan dapat durian runtuh. #GiringGanesha https://t.co/5d5Nj1pnpB",0.0,,1797.0,1686.0,1186.0,87.0,,
2022,1798.0,2021-12-30 11:46:07+00:00,pikiran_rakyat,APINDO Imbau Perusahaan di Jakarta Tidak Terapkan UMP 2022 yang Direvisi Anies Baswedan https://t.co/6Om5SWRfIb,0.0,,1798.0,1687.0,1187.0,88.0,,
2023,1799.0,2021-12-30 14:36:28+00:00,AbdulWahabAlBi2,@antaranews ��2024 Anies Baswedan...�,0.0,,1799.0,1688.0,1188.0,89.0,,
2024,1800.0,2021-12-30 23:51:46+00:00,fauzinahadifara,"@Hendriady14 @Fahrihamzah @Giring_Ganesha @aniesbaswedan Jgn salah tulis nama loh,  pak.. 
Anis itu bisa merujuk sama Anis Matta, ketum Gelora.. 
Klo Gub DKI itu Anies Baswedan...",0.0,,1800.0,1689.0,1189.0,90.0,,
2025,1801.0,2021-12-30 13:26:04+00:00,BigMoveIndo,@detikcom Dasar Anies Baswedan ga bisa kerja!!!,1.0,,1801.0,1690.0,1190.0,91.0,,
2026,1802.0,2021-12-30 14:03:52+00:00,inong911,@TofaTofa_id @aniesbaswedan Setahun lagi Anies Baswedan meninggalkan kenangan buruk,1.0,,1802.0,1691.0,1191.0,92.0,,
2027,1803.0,2021-12-30 08:49:25+00:00,suaradotcom,"Revisi UMP Anies Baswedan Bikin Heboh, Menko Airlangga Angkat Suara  https://t.co/tUT0qYi0qQ",0.0,,1803.0,1692.0,1192.0,93.0,,
2028,1804.0,2021-12-30 20:21:21+00:00,TarmujiTarmuji7,@Reiza_Patters Yang ngomong Bp Anies Baswedan pembohong adalah orang yang stress berat,1.0,,1804.0,1693.0,1193.0,94.0,,
2029,1805.0,2021-12-30 13:38:29+00:00,Alfito70427950,@abu_waras Anies Baswedan kereeeeeeen.....!!!,0.0,,1805.0,1694.0,1194.0,95.0,,
2030,1806.0,2021-12-30 14:32:31+00:00,tempodotco,"Kendati dalam survei SMRC Ganjar Pranowo paling disukai pemilih, namun tingkat dikenalannya masih di bawah Prabowo Subianto dan Anies Baswedan. #TempoNasional https://t.co/s7zu9IYcvB",0.0,,1806.0,1695.0,1195.0,96.0,,
2031,1807.0,2021-12-30 12:07:08+00:00,pikiran_rakyat,"Anies Baswedan akan Beri Sanksi Perusahaan yang Tak Terapkan UMP 2022, APINDO: Dasarnya Apa? https://t.co/GdgvMUGHd3",0.0,,1807.0,1696.0,1196.0,97.0,,
2032,1808.0,2021-12-30 17:23:10+00:00,Abahozan1,"@Dennysiregar7 @aniesbaswedan Buzzer tolol lu...apa gak ada yg lain..
Selain Anies Baswedan... bayaran lu berapa jadi buzzer gorong gorong....gak malu anak dan istri lu dikasih duit haram....???",1.0,,1808.0,1697.0,1197.0,98.0,,
2033,1809.0,2021-12-30 08:33:39+00:00,NarasiNewsroom,"Pejabat publik main media sosial itu pencitraan enggak? 

Ini jawaban @ridwankamil @erickthohir, @aniesbaswedan, dan @cakimiNOW yang emang pada rajin banget, nih, main medsos.

Tonton Mata Najwa,”Guyub Akhir Tahun”, di YouTube Najwa Shihab. | Narasi Newsroom 

#NarasiNewsroom https://t.co/H9h6WwRbza",0.0,,1809.0,1698.0,1198.0,99.0,,
2034,1810.0,2018-12-30 12:55:56+00:00,bakti249,"@twitnpoll @puan_maharani @AgusYudhoyono Yg cewek udh makan duit rakyat gak bisa apa2..... Kerja gak, ngomong ngaco, tapi mau tampil mulu...",1.0,,1810.0,1699.0,1199.0,4.0,,
2035,1811.0,2018-12-29 08:43:57+00:00,igoen_gundul,@jokoedy6 Ganyang tuh puan maharani,1.0,,1811.0,1700.0,1200.0,26.0,,
2036,1812.0,2018-12-29 05:55:17+00:00,Service_Tamu,Puan Maharani Langganan Hoax https://t.co/FnsR2NPAoL,1.0,,1812.0,1701.0,1201.0,36.0,,
2037,1813.0,2018-12-29 00:35:53+00:00,iyzunk,"@jokoedy6 Anak gembong pki ada dmn ya???
Ganyang pki...
Tenggelamkan Puan Maharani...",1.0,,1813.0,1702.0,1202.0,45.0,,
2038,1814.0,2018-12-27 03:52:37+00:00,SamadIkbal,@BangMarhaen bismillah ini lah yang dinanti masyrakat semoga bantuan ini berkah dan tidak ada lagi yang mnyebarkan hoax atas kunjungan @puan_maharani dan @jokowi,0.0,,1814.0,1703.0,1203.0,86.0,,
2039,1815.0,2018-12-27 03:43:07+00:00,Msalahudinsalah,"@BangMarhaen yang sakit semoga cepat sembuh , yang maksiat semoga cepat taubat karna selain dunia kelak ada akhirat, maju terus ibu puan maharani, selaliu sehat dan diberkahi",0.0,,1815.0,1704.0,1204.0,90.0,,
2040,1816.0,2018-12-26 16:34:18+00:00,urip_harjito,@kataipooong @Sekar68052697 @Temussel @SuryaLubis77 Cebong mana bisa dipercaya? Sejak tangis puan Maharani dan Mega di BBM rezim SBY.,1.0,,1816.0,1705.0,1205.0,99.0,,
2041,1817.0,2022-12-30 19:56:47+00:00,singkek_picek,"@PDI_Perjuangan @puanmaharani_ri
jadikan saja si heru capres..gak usah bingung cari capres...katanya 2 bulan heru ngalahkan 5 th Anies. Daripada ganjar, udah tukang bokep sekarang tukang embat baznas
https://t.co/yj8G9zJcRD",1.0,,1817.0,1706.0,1206.0,48.0,,
2042,1818.0,2021-12-30 23:32:14+00:00,marzukialie_MA,"@ProfylHenuk @puanmaharani_ri @PDemokrat Profesor ngawur, goblok. Pustaka apanya? Ayo debat soal PT. Jangan hanya bisa gunakan bahasa buzzer, malulah para pendidik di negeri ini, ada profesor yang puja2 individu, hanya karena ingin jabatan. Mentioned, agar yang dipuja tau, manusia kardus, memalukan",1.0,,1818.0,1707.0,1207.0,1.0,,
2043,1819.0,2019-12-30 09:28:25+00:00,satria_wibawa,@FirzaHusain @BuniYani @aniesbaswedan Hatur nuhun https://t.co/bwla8nSuc8,0.0,,1819.0,1708.0,1208.0,0.0,,
2044,1820.0,2019-12-29 07:24:30+00:00,urlonea,"Anies Baswedan was trying harder, he changed the people paradigm that Jakarta is worse city with planted much trees, try to integrate public transportation under the jak lingko program although he was always blamed of the poor condition on the capital.

https://t.co/L0O1JjT90w",0.0,,1820.0,1709.0,1209.0,1.0,,
